Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.45 ,-1.29,-0.87%,43211001626,United States,1999,1076551,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.40 ,0.05,0.16%,5638152286,United States,2016,4331350,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.08 ,-0.08,-6.90%,34151944,China,2008,77605,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.01 ,0,0.00%,0,United States,2021,23,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.51 ,0,0.00%,0,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.07 ,0.0231,46.20%,0,United States,2021,4779,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.57 ,0,0.00%,0,,2023,6686,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.18 ,0.03,1.40%,53528167,United States,,259476,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.42 ,0.0151,3.74%,10540469,United States,2021,119747,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01 ,-0.0001,-0.76%,327031,United States,2021,11891,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.82 ,0.04,0.27%,9703496013,United States,,16146723,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.22 ,-0.33,-9.30%,8900511,United States,,3934,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.78 ,-0.01,-0.36%,56718361,United States,,13426,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.42 ,-0.08,-1.07%,225281840,United States,2020,176091,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.68 ,-0.24,-1.61%,563683888,United States,2013,996694,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.45 ,-1.9,-2.15%,7052736150,United States,,274465,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$85.76 ,-0.69,-0.80%,5107097362,United States,,1579103,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.28 ,0.91,0.53%,2.66033E+12,United States,1980,71105389,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.05 ,-0.36,-1.68%,1281856295,United States,2011,237818,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14 ,0.0001,0.07%,19224719,Canada,2015,171327,,
AB,AllianceBernstein Holding L.P.  Units,$33.84 ,-0.8,-2.31%,3869133319,United States,,240324,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.90 ,-0.08,-4.04%,98581369,United States,,585512,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$178.45 ,0.95,0.54%,3.15227E+11,United States,2012,4083739,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.99 ,-1.39,-2.87%,3243727547,United States,1994,250483,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.59 ,-0.12,-2.55%,1328143430,Canada,2020,616319,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.61 ,0.08,1.06%,208171832,United States,,171392,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.47 ,-0.02,-0.80%,38911968211,Brazil,2013,6529679,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.01 ,-0.58,-0.26%,4570727145,United States,2002,159085,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.77 ,-0.01,-0.56%,25667023,United States,,11152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.14 ,-0.04,-0.33%,769066851,United States,2020,13524,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.20 ,-0.15,-0.59%,1596415540,United States,,4628,,
ABLLW,Abacus Life Inc. Warrant,$0.60 ,-0.0898,-13.01%,38022564,United States,2020,9931,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.66 ,-0.1946,-6.82%,112675560,China,,61968,,
