Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.45,-1.29,-0.867%,43211001626.00,United States,1999,1076551,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.40,0.05,0.159%,5638152286.00,United States,2016,4331350,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.08,-0.08,-6.897%,34151944.00,China,2008,77605,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.01,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.51,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0731,0.0231,46.20%,0.00,United States,2021,4779,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,,2023,6686,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.18,0.03,1.395%,53528167.00,United States,,259476,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.419,0.0151,3.739%,10540469.00,United States,2021,119747,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.013,-0.0001,-0.763%,327031.00,United States,2021,11891,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.82,0.04,0.271%,9703496013.00,United States,,16146723,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.22,-0.33,-9.296%,8900511.00,United States,,3934,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.78,-0.01,-0.358%,56718361.00,United States,,13426,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.42,-0.08,-1.067%,225281840.00,United States,2020,176091,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.68,-0.24,-1.609%,563683888.00,United States,2013,996694,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.45,-1.90,-2.151%,7052736150.00,United States,,274465,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$85.76,-0.69,-0.798%,5107097362.00,United States,,1579103,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.28,0.91,0.531%,2660327258680.00,United States,1980,71105389,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.05,-0.36,-1.681%,1281856295.00,United States,2011,237818,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1401,0.0001,0.071%,19224719.00,Canada,2015,171327,,
AB,AllianceBernstein Holding L.P.  Units,$33.84,-0.80,-2.309%,3869133319.00,United States,,240324,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.90,-0.08,-4.04%,98581369.00,United States,,585512,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$178.45,0.95,0.535%,315227170914.00,United States,2012,4083739,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.99,-1.39,-2.873%,3243727547.00,United States,1994,250483,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.59,-0.12,-2.548%,1328143430.00,Canada,2020,616319,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.61,0.08,1.062%,208171832.00,United States,,171392,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.47,-0.02,-0.803%,38911968211.00,Brazil,2013,6529679,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.01,-0.58,-0.258%,4570727145.00,United States,2002,159085,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.77,-0.01,-0.562%,25667023.00,United States,,11152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.14,-0.04,-0.328%,769066851.00,United States,2020,13524,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.20,-0.15,-0.592%,1596415540.00,United States,,4628,,
ABLLW,Abacus Life Inc. Warrant,$0.6002,-0.0898,-13.014%,38022564.00,United States,2020,9931,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.66,-0.1946,-6.817%,112675560.00,China,,61968,,
ABLVW,Able View Global Inc. Warrant,$0.0535,-0.003,-5.31%,2266219.00,China,,3107,,
ABM,ABM Industries Incorporated Common Stock,$43.68,-0.97,-2.172%,2764572021.00,United States,,1043853,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$167.86,-0.32,-0.19%,108616275338.00,United States,2020,2834330,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.30,-0.03,-0.693%,249014982.00,United States,2021,373653,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.90,-0.12,-0.922%,2431717906.00,United States,2004,1959570,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.95,0.12,0.637%,,United States,,19063,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.46,0.05,0.258%,,United States,,12365,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.31,0.11,0.573%,,United States,,26426,,
ABSI,Absci Corporation Common Stock,$4.95,-0.33,-6.25%,460045461.00,United States,2021,1106401,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.57,-0.94,-0.843%,191859326835.00,United States,,5387047,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.715,-0.065,-8.333%,13829193.00,China,,1288465,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50,-0.05,-1.961%,448730498.00,Canada,,335399,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.07,0.01,0.943%,11299650.00,United States,,62505,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.61,-0.16,-1.083%,918575523.00,France,2023,23163,,
AC,Associated Capital Group Inc. Common Stock,$32.81,-0.82,-2.438%,708408683.00,United States,2015,9634,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.58,-0.57,-0.669%,4107397558.00,United States,2018,109951,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,207,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0503,-0.0047,-8.545%,0.00,United States,2022,37432,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.22,0.01,0.089%,0.00,United States,2022,45761,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,-0.0237,-28.315%,0.00,United States,2022,600,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.95,-0.46,-2.499%,2957648802.00,United States,1985,1480898,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.86,1.02,26.563%,265061367.00,Canada,,13311631,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.00,0.00%,46346160.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.49,-0.26,-2.667%,734598190.00,United States,2020,294664,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.59,-0.11,-1.93%,530649309.00,United States,,464603,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.15,-0.23,-2.745%,1300692665.00,United States,2022,683221,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.70,-0.28,-2.337%,980500880.00,United States,2017,205212,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.19,0.15,7.353%,179917225.00,United States,2018,944768,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.68,-0.01,-0.011%,33928032176.00,Bermuda,,1888917,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.67,-0.10,-0.481%,7733705614.00,Bermuda,,26170,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.725,0.005,0.021%,8876737576.00,Bermuda,,17359,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.49,0.95,1.258%,7059190811.00,United States,,582488,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.28,0.01,0.787%,52393891.00,United Kingdom,2021,211704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.89,-0.22,-4.305%,1518710704.00,United States,2020,4215421,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.60,0.00,0.00%,97362496.00,United States,,46633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.90,-0.11,-0.524%,12039233199.00,United States,2020,2371316,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.11,-0.75,-6.906%,483252591.00,United States,,741399,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.07,-0.08,-2.54%,304537335.00,Switzerland,2016,260450,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.03,-0.54,-1.658%,3408399293.00,United States,,256993,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$112.66,-1.76,-1.538%,3675618122.00,United States,2000,377061,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.23,-1.81,-2.512%,3707906482.00,United States,2022,477470,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.61,-0.79,-0.803%,13277253933.00,United States,2007,694746,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$30.84,0.65,2.153%,1884170293.00,United States,2017,1253358,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.50,-7.53,-2.182%,225055122300.00,Ireland,2001,5899328,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.50,-1.33,-3.611%,301938541.00,United States,,6776,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.48,-0.07,-0.664%,106115586.00,United States,,2557,Industrials,Steel/Iron Ore
